Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"5100","Africa","7002","February","6078","Standard Deviation","°C","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc","0.481000","Fc"
"5100","Africa","7003","March","7271","Temperature change","°C","-0.508000","Fc","0.193000","Fc","-0.433000","Fc","0.894000","Fc","-0.099000","Fc","-0.348000","Fc","-0.422000","Fc","-0.561000","Fc","1.170000","Fc","0.100000","Fc","0.261000","Fc","-0.140000","Fc","0.423000","Fc","-0.317000","Fc","-0.162000","Fc","-0.612000","Fc","-0.128000","Fc","0.195000","Fc","0.496000","Fc","0.423000","Fc","0.518000","Fc","0.144000","Fc","0.395000","Fc","0.700000","Fc","0.521000","Fc","0.376000","Fc","0.689000","Fc","0.827000","Fc","-0.202000","Fc","-0.004000","Fc","0.519000","Fc","0.398000","Fc","0.151000","Fc","0.697000","Fc","0.608000","Fc","0.570000","Fc","0.154000","Fc","0.620000","Fc","0.623000","Fc","0.346000","Fc","1.292000","Fc","1.061000","Fc","0.809000","Fc","0.886000","Fc","1.584000","Fc","0.860000","Fc","0.802000","Fc","0.957000","Fc","0.742000","Fc","1.693000","Fc","1.166000","Fc","0.509000","Fc","1.801000","Fc","0.800000","Fc","1.051000","Fc","1.841000","Fc","0.984000","Fc","1.529000","Fc","1.261000","Fc","1.248000","Fc","0.986000","Fc"
"5100","Africa","7003","March","6078","Standard Deviation","°C","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc","0.488000","Fc"
"5100","Africa","7004","April","7271","Temperature change","°C","0.300000","Fc","-0.016000","Fc","-0.196000","Fc","-0.118000","Fc","-0.672000","Fc","0.004000","Fc","0.058000","Fc","-0.413000","Fc","0.186000","Fc","0.270000","Fc","-0.039000","Fc","-0.043000","Fc","0.467000","Fc","-0.187000","Fc","0.111000","Fc","-0.373000","Fc","0.094000","Fc","0.147000","Fc","0.424000","Fc","0.672000","Fc","0.545000","Fc","0.342000","Fc","1.005000","Fc","0.620000","Fc","-0.045000","Fc","0.661000","Fc","0.718000","Fc","1.094000","Fc","0.223000","Fc","0.798000","Fc","0.268000","Fc","0.630000","Fc","0.533000","Fc","0.637000","Fc","0.406000","Fc","0.461000","Fc","-0.021000","Fc","1.893000","Fc","0.959000","Fc","1.141000","Fc","0.977000","Fc","1.055000","Fc","1.305000","Fc","0.823000","Fc","1.372000","Fc","1.059000","Fc","1.114000","Fc","0.625000","Fc","0.771000","Fc","2.097000","Fc","1.159000","Fc","0.944000","Fc","0.995000","Fc","1.168000","Fc","0.846000","Fc","2.046000","Fc","1.281000","Fc","1.175000","Fc","1.578000","Fc","1.562000","Fc","1.492000","Fc"
"5100","Africa","7004","April","6078","Standard Deviation","°C","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc","0.318000","Fc"
"5100","Africa","7005","May","7271","Temperature change","°C","0.666000","Fc","-0.244000","Fc","-0.712000","Fc","-0.064000","Fc","-0.261000","Fc","-0.002000","Fc","0.103000","Fc","-0.282000","Fc","0.291000","Fc","0.227000","Fc","-0.112000","Fc","-0.242000","Fc","0.626000","Fc","-0.151000","Fc","-0.055000","Fc","-0.325000","Fc","0.248000","Fc","0.183000","Fc","0.194000","Fc","0.402000","Fc","0.157000","Fc","-0.051000","Fc","1.121000","Fc","0.668000","Fc","0.284000","Fc","0.476000","Fc","1.144000","Fc","0.934000","Fc","0.294000","Fc","0.585000","Fc","0.042000","Fc","0.187000","Fc","0.536000","Fc","0.795000","Fc","0.795000","Fc","0.770000","Fc","0.191000","Fc","1.090000","Fc","0.987000","Fc","0.850000","Fc","0.899000","Fc","1.140000","Fc","1.150000","Fc","0.779000","Fc","1.172000","Fc","0.525000","Fc","1.060000","Fc","1.015000","Fc","0.879000","Fc","1.549000","Fc","1.100000","Fc","1.066000","Fc","1.163000","Fc","1.103000","Fc","1.563000","Fc","1.380000","Fc","1.513000","Fc","1.266000","Fc","1.619000","Fc","1.644000","Fc","1.570000","Fc"
"5100","Africa","7005","May","6078","Standard Deviation","°C","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc","0.339000","Fc"
"5100","Africa","7006","June","7271","Temperature change","°C","0.271000","Fc","-0.123000","Fc","0.015000","Fc","-0.250000","Fc","-0.309000","Fc","0.317000","Fc","-0.061000","Fc","-0.640000","Fc","0.414000","Fc","0.333000","Fc","-0.026000","Fc","-0.186000","Fc","0.576000","Fc","0.187000","Fc","-0.020000","Fc","-0.172000","Fc","0.228000","Fc","-0.127000","Fc","0.136000","Fc","0.253000","Fc","0.363000","Fc","0.428000","Fc","0.696000","Fc","0.256000","Fc","0.521000","Fc","0.342000","Fc","0.498000","Fc","0.702000","Fc","0.346000","Fc","0.980000","Fc","0.699000","Fc","0.478000","Fc","0.706000","Fc","0.433000","Fc","0.996000","Fc","0.344000","Fc","0.983000","Fc","1.086000","Fc","1.217000","Fc","0.697000","Fc","0.629000","Fc","0.713000","Fc","0.787000","Fc","0.670000","Fc","0.886000","Fc","0.986000","Fc","0.896000","Fc","0.876000","Fc","1.425000","Fc","1.164000","Fc","1.059000","Fc","1.048000","Fc","1.016000","Fc","1.226000","Fc","1.165000","Fc","1.463000","Fc","1.465000","Fc","1.135000","Fc","1.517000","Fc","1.520000","Fc","1.751000","Fc"
"5100","Africa","7006","June","6078","Standard Deviation","°C","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc","0.290000","Fc"
"5100","Africa","7007","July","7271","Temperature change","°C","0.038000","Fc","0.192000","Fc","0.252000","Fc","-0.612000","Fc","0.110000","Fc","0.494000","Fc","-0.331000","Fc","-0.053000","Fc","-0.017000","Fc","0.224000","Fc","-0.076000","Fc","0.462000","Fc","0.580000","Fc","-0.318000","Fc","-0.106000","Fc","-0.143000","Fc","0.497000","Fc","-0.207000","Fc","0.267000","Fc","0.174000","Fc","0.103000","Fc","0.603000","Fc","0.912000","Fc","0.343000","Fc","0.177000","Fc","0.261000","Fc","1.148000","Fc","0.671000","Fc","0.336000","Fc","0.464000","Fc","0.352000","Fc","0.035000","Fc","0.767000","Fc","0.212000","Fc","0.917000","Fc","0.453000","Fc","0.741000","Fc","1.198000","Fc","0.747000","Fc","0.620000","Fc","0.716000","Fc","1.500000","Fc","0.976000","Fc","0.726000","Fc","1.026000","Fc","1.211000","Fc","0.878000","Fc","1.044000","Fc","1.132000","Fc","1.132000","Fc","1.148000","Fc","0.908000","Fc","0.938000","Fc","1.445000","Fc","1.613000","Fc","1.156000","Fc","1.510000","Fc","1.395000","Fc","1.677000","Fc","1.338000","Fc","1.470000","Fc"
"5100","Africa","7007","July","6078","Standard Deviation","°C","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc","0.314000","Fc"
"5100","Africa","7008","August","7271","Temperature change","°C","-0.430000","Fc","-0.113000","Fc","0.118000","Fc","-0.436000","Fc","-0.117000","Fc","0.421000","Fc","-0.240000","Fc","0.312000","Fc","0.190000","Fc","0.200000","Fc","-0.269000","Fc","0.221000","Fc","0.142000","Fc","-0.042000","Fc","-0.298000","Fc","-0.209000","Fc","0.305000","Fc","0.326000","Fc","0.625000","Fc","0.382000","Fc","0.223000","Fc","0.265000","Fc","0.515000","Fc","0.653000","Fc","0.486000","Fc","0.697000","Fc","0.979000","Fc","0.583000","Fc","0.658000","Fc","0.612000","Fc","0.352000","Fc","0.036000","Fc","0.623000","Fc","0.386000","Fc","1.123000","Fc","0.676000","Fc","1.056000","Fc","0.936000","Fc","0.628000","Fc","0.511000","Fc","0.833000","Fc","1.203000","Fc","0.819000","Fc","1.163000","Fc","1.207000","Fc","0.928000","Fc","0.715000","Fc","0.996000","Fc","1.141000","Fc","1.039000","Fc","0.933000","Fc","0.894000","Fc","0.613000","Fc","1.145000","Fc","1.651000","Fc","1.224000","Fc","1.264000","Fc","1.251000","Fc","1.514000","Fc","1.329000","Fc","1.448000","Fc"
"5100","Africa","7008","August","6078","Standard Deviation","°C","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc","0.306000","Fc"
"5100","Africa","7009","September","7271","Temperature change","°C","-0.273000","Fc","0.082000","Fc","0.449000","Fc","-0.608000","Fc","-0.083000","Fc","-0.019000","Fc","-0.250000","Fc","0.135000","Fc","0.180000","Fc","0.035000","Fc","-0.259000","Fc","0.510000","Fc","0.348000","Fc","-0.312000","Fc","-0.118000","Fc","0.117000","Fc","0.349000","Fc","0.055000","Fc","0.392000","Fc","0.427000","Fc","0.049000","Fc","0.517000","Fc","0.583000","Fc","0.553000","Fc","0.166000","Fc","0.368000","Fc","1.006000","Fc","0.337000","Fc","0.618000","Fc","0.636000","Fc","0.530000","Fc","0.261000","Fc","0.582000","Fc","0.460000","Fc","0.871000","Fc","0.654000","Fc","1.122000","Fc","0.948000","Fc","0.423000","Fc","0.704000","Fc","0.839000","Fc","1.194000","Fc","0.966000","Fc","0.672000","Fc","1.018000","Fc","0.717000","Fc","0.933000","Fc","1.001000","Fc","1.074000","Fc","1.005000","Fc","1.101000","Fc","0.699000","Fc","0.930000","Fc","1.043000","Fc","1.394000","Fc","1.346000","Fc","1.493000","Fc","1.309000","Fc","1.375000","Fc","1.257000","Fc","1.528000","Fc"
"5100","Africa","7009","September","6078","Standard Deviation","°C","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc","0.303000","Fc"
"5100","Africa","7010","October","7271","Temperature change","°C","-0.323000","Fc","0.270000","Fc","0.137000","Fc","-0.472000","Fc","-0.200000","Fc","0.171000","Fc","-0.250000","Fc","0.007000","Fc","0.081000","Fc","-0.133000","Fc","-0.373000","Fc","0.482000","Fc","0.301000","Fc","-0.101000","Fc","-0.321000","Fc","0.041000","Fc","0.123000","Fc","0.010000","Fc","0.650000","Fc","0.481000","Fc","0.552000","Fc","0.143000","Fc","0.069000","Fc","0.517000","Fc","0.257000","Fc","0.152000","Fc","0.602000","Fc","0.200000","Fc","0.215000","Fc","0.940000","Fc","0.223000","Fc","0.479000","Fc","0.868000","Fc","0.335000","Fc","0.611000","Fc","0.334000","Fc","0.792000","Fc","0.772000","Fc","0.414000","Fc","0.248000","Fc","0.801000","Fc","0.756000","Fc","1.450000","Fc","1.225000","Fc","1.030000","Fc","1.049000","Fc","0.851000","Fc","0.855000","Fc","1.034000","Fc","1.364000","Fc","0.597000","Fc","1.236000","Fc","0.852000","Fc","0.920000","Fc","1.988000","Fc","1.862000","Fc","1.010000","Fc","1.215000","Fc","1.351000","Fc","1.447000","Fc","1.245000","Fc"
"5100","Africa","7010","October","6078","Standard Deviation","°C","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc","0.308000","Fc"
"5100","Africa","7011","November","7271","Temperature change","°C","-0.164000","Fc","0.524000","Fc","0.017000","Fc","-0.470000","Fc","-0.240000","Fc","0.208000","Fc","-0.327000","Fc","-0.013000","Fc","0.403000","Fc","-0.073000","Fc","-0.478000","Fc","-0.176000","Fc","-0.293000","Fc","-0.347000","Fc","-0.221000","Fc","-0.150000","Fc","0.011000","Fc","-0.464000","Fc","0.321000","Fc","0.489000","Fc","-0.028000","Fc","-0.555000","Fc","0.765000","Fc","0.171000","Fc","0.783000","Fc","-0.116000","Fc","0.919000","Fc","0.110000","Fc","0.610000","Fc","1.153000","Fc","0.253000","Fc","-0.033000","Fc","0.868000","Fc","0.315000","Fc","0.511000","Fc","0.255000","Fc","0.898000","Fc","0.654000","Fc","0.703000","Fc","0.664000","Fc","0.629000","Fc","0.767000","Fc","1.210000","Fc","1.039000","Fc","1.010000","Fc","0.345000","Fc","0.782000","Fc","0.786000","Fc","0.690000","Fc","1.463000","Fc","0.551000","Fc","1.509000","Fc","1.061000","Fc","1.048000","Fc","1.124000","Fc","1.739000","Fc","0.782000","Fc","1.344000","Fc","1.773000","Fc","1.080000","Fc","1.782000","Fc"
"5100","Africa","7011","November","6078","Standard Deviation","°C","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc","0.315000","Fc"
"5100","Africa","7012","December","7271","Temperature change","°C","-0.409000","Fc","0.170000","Fc","0.395000","Fc","-0.225000","Fc","-0.187000","Fc","-0.047000","Fc","-0.276000","Fc","0.343000","Fc","0.301000","Fc","-0.323000","Fc","-0.449000","Fc","0.332000","Fc","-0.261000","Fc","-0.630000","Fc","-0.008000","Fc","0.597000","Fc","0.101000","Fc","0.559000","Fc","-0.106000","Fc","-0.220000","Fc","0.891000","Fc","-0.151000","Fc","0.257000","Fc","-0.071000","Fc","0.073000","Fc","-0.430000","Fc","1.169000","Fc","-0.429000","Fc","0.748000","Fc","1.104000","Fc","-0.417000","Fc","0.336000","Fc","0.745000","Fc","0.031000","Fc","0.763000","Fc","0.749000","Fc","0.676000","Fc","0.479000","Fc","0.370000","Fc","0.543000","Fc","1.082000","Fc","1.072000","Fc","0.755000","Fc","1.023000","Fc","1.266000","Fc","0.113000","Fc","0.522000","Fc","1.043000","Fc","1.540000","Fc","1.152000","Fc","0.121000","Fc","0.760000","Fc","0.572000","Fc","0.880000","Fc","0.641000","Fc","1.500000","Fc","1.018000","Fc","1.034000","Fc","1.279000","Fc","1.616000","Fc","1.366000","Fc"
"5100","Africa","7012","December","6078","Standard Deviation","°C","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc","0.351000","Fc"
